order_id,order_date,customer_id,customer_name,city,category,product_name,quantity,unit_price,discount_percent,payment_mode,order_status
ONAM102728,2026-08-11,CUST1390,Divya Kumar,Thiruvananthapuram,Grocery,Spices,6,211,30,Debit Card,Returned
ONAM102729,2026-08-04,CUST1230,Divya Menon,Thiruvananthapuram,Clothing,Onam Dress,5,2551,25,Debit Card,Delivered
ONAM102730,2026-08-07,CUST1170,Neha Nair,Kochi,Grocery,Spices,6,960,25,Credit Card,Delivered
ONAM102731,2026-08-20,CUST1100,Arun Pillai,Kottayam,Gifts,Gift Hamper,5,994,25,Cash,Returned
ONAM102732,2026-08-17,CUST1243,Suresh Varma,Ernakulam,Gifts,Kitchen Set,8,3002,20,Credit Card,Delivered
ONAM102733,2026-08-23,CUST1009,Rahul Pillai,Thrissur,Gifts,Gift Hamper,7,1328,5,Wallet,Returned
ONAM102734,2026-08-20,CUST1538,Suresh Krishnan,Thiruvananthapuram,Electronics,Power Bank,5,2833,15,Net Banking,Delivered
ONAM102735,2026-07-26,CUST1267,Neha Thomas,Kozhikode,Electronics,Smart Watch,5,6836,20,Credit Card,Delivered
ONAM102736,2026-08-16,CUST1103,Suresh Varma,Malappuram,Electronics,Power Bank,5,2380,10,UPI,Returned
ONAM102737,2026-09-05,CUST1354,Athira Varma,Malappuram,Electronics,Kitchen Appliance,7,3947,10,UPI,Returned
ONAM102738,2026-08-19,CUST1288,Suresh Menon,Thiruvananthapuram,Electronics,Smart Watch,6,2145,30,Net Banking,Delivered
ONAM102739,2026-09-04,CUST1593,Gokul Kumar,Malappuram,Grocery,Pickle,5,339,15,Credit Card,Delivered
ONAM102740,2026-08-19,CUST1091,Adarsh Pillai,Palakkad,Grocery,Rice,8,101,10,UPI,Delivered
ONAM102741,2026-08-25,CUST1007,Vishnu Kumar,Malappuram,Home Decor,Pookalam Set,1,745,20,Debit Card,Cancelled
ONAM102742,2026-08-11,CUST1148,Vishnu Rajan,Kollam,Home Decor,Wall Decor,7,1500,30,Wallet,Delivered
ONAM102743,2026-08-30,CUST1301,Rahul Nair,Malappuram,Electronics,Smart Watch,5,1753,25,Wallet,Delivered
ONAM102744,2026-09-08,CUST1508,Rahul Krishnan,Kozhikode,Home Decor,Brass Lamp,2,3428,20,Cash,Delivered
ONAM102745,2026-09-04,CUST1476,Athira Menon,Kochi,Home Decor,Wall Decor,1,1073,5,Wallet,Delivered
ONAM102746,2026-07-30,CUST1123,Neha Krishnan,Palakkad,Grocery,Rice,7,839,10,Credit Card,Delivered
ONAM102747,2026-08-02,CUST1079,Riya Nair,Wayanad,Grocery,Rice,8,91,10,Wallet,Returned
ONAM102748,2026-08-05,CUST1043,Kavya Rajan,Malappuram,Grocery,Coconut Oil,7,822,25,Cash,Delivered
ONAM102749,2026-08-08,CUST1532,Athira Menon,Thiruvananthapuram,Clothing,Kids Ethnic Wear,6,1740,10,UPI,Returned
ONAM102750,2026-08-22,CUST1426,Anjali Rajan,Thrissur,Gifts,Gift Hamper,4,432,15,Wallet,Delivered
ONAM102751,2026-08-31,CUST1504,Amal Kumar,Kottayam,Clothing,Mundu,5,814,15,UPI,Delivered
ONAM102752,2026-08-13,CUST1543,Vishnu Pillai,Ernakulam,Electronics,Bluetooth Speaker,2,2068,25,Net Banking,Delivered
ONAM102753,2026-07-27,CUST1372,Adarsh Krishnan,Kozhikode,Electronics,Power Bank,6,2578,20,Net Banking,Delivered
ONAM102754,2026-08-01,CUST1232,Kavya Pillai,Palakkad,Electronics,Smart Watch,2,3652,5,Cash,Delivered
ONAM102755,2026-09-04,CUST1129,Rahul Pillai,Alappuzha,Home Decor,Flower Vase,6,393,5,Credit Card,Delivered
ONAM102756,2026-09-08,CUST1372,Athira Pillai,Malappuram,Gifts,Chocolate Box,2,1305,20,Credit Card,Delivered
ONAM102757,2026-08-13,CUST1412,Adarsh Thomas,Ernakulam,Gifts,Gift Hamper,5,416,10,Cash,Delivered
ONAM102758,2026-08-13,CUST1124,Divya Pillai,Kochi,Clothing,Kids Ethnic Wear,7,1151,15,Net Banking,Cancelled
ONAM102759,2026-08-31,CUST1065,Arun Rajan,Wayanad,Grocery,Coconut Oil,5,381,20,Cash,Delivered
ONAM102760,2026-08-14,CUST1560,Riya Varma,Thiruvananthapuram,Clothing,Kids Ethnic Wear,4,1044,25,Net Banking,Delivered
ONAM102761,2026-08-26,CUST1063,Vishnu Joseph,Ernakulam,Grocery,Rice,1,693,20,Debit Card,Delivered
ONAM102762,2026-08-09,CUST1569,Meera Rajan,Ernakulam,Electronics,Kitchen Appliance,3,7064,0,Credit Card,Returned
ONAM102763,2026-08-17,CUST1311,Adarsh Nair,Thiruvananthapuram,Gifts,Dry Fruit Box,6,2189,5,Net Banking,Delivered
ONAM102764,2026-08-22,CUST1459,Vishnu Menon,Thrissur,Home Decor,Table Decor,3,389,10,UPI,Delivered
ONAM102765,2026-09-07,CUST1480,Meera Kumar,Thiruvananthapuram,Clothing,Onam Dress,1,2827,10,Credit Card,Delivered
ONAM102766,2026-09-03,CUST1459,Meera Rajan,Thrissur,Grocery,Banana Chips,4,138,30,UPI,Delivered
ONAM102767,2026-08-09,CUST1047,Amal Pillai,Kochi,Gifts,Tea Gift Set,1,1052,0,Net Banking,Delivered
ONAM102768,2026-08-24,CUST1518,Kavya Varma,Alappuzha,Electronics,Power Bank,1,1134,25,Debit Card,Delivered
ONAM102769,2026-08-19,CUST1351,Riya Kumar,Wayanad,Grocery,Spices,6,936,15,Wallet,Cancelled
ONAM102770,2026-09-04,CUST1375,Divya Das,Kollam,Grocery,Rice,8,331,25,UPI,Delivered
ONAM102771,2026-08-28,CUST1022,Suresh Das,Malappuram,Clothing,Onam Dress,2,2344,25,Debit Card,Delivered
ONAM102772,2026-08-03,CUST1133,Adarsh Rajan,Thiruvananthapuram,Home Decor,Flower Vase,6,1282,10,Cash,Delivered
ONAM102773,2026-08-01,CUST1394,Rahul Rajan,Kannur,Gifts,Kitchen Set,1,3166,20,Debit Card,Delivered
ONAM102774,2026-09-08,CUST1009,Akhil Rajan,Kannur,Clothing,Kasavu Saree,2,3273,10,Wallet,Delivered
ONAM102775,2026-08-07,CUST1328,Arun Rajan,Kochi,Gifts,Kitchen Set,4,2506,10,Net Banking,Delivered
ONAM102776,2026-08-05,CUST1299,Adarsh Joseph,Kottayam,Electronics,Earbuds,7,4565,30,Credit Card,Delivered
ONAM102777,2026-09-08,CUST1177,Kavya Thomas,Kottayam,Home Decor,Flower Vase,8,1426,15,Credit Card,Delivered
ONAM102778,2026-08-18,CUST1482,Amal Kumar,Kollam,Gifts,Gift Hamper,8,940,10,Net Banking,Returned
ONAM102779,2026-08-14,CUST1529,Athira Joseph,Kozhikode,Electronics,Bluetooth Speaker,7,5952,30,Cash,Returned
ONAM102780,2026-08-16,CUST1185,Gokul Kumar,Thiruvananthapuram,Gifts,Kitchen Set,6,1546,25,Cash,Delivered
ONAM102781,2026-08-01,CUST1548,Amal Varma,Kochi,Electronics,Kitchen Appliance,8,11024,10,Wallet,Delivered
ONAM102782,2026-08-31,CUST1259,Riya Varma,Ernakulam,Gifts,Kitchen Set,2,2073,20,Credit Card,Cancelled
ONAM102783,2026-08-21,CUST1055,Riya Menon,Kottayam,Home Decor,Flower Vase,7,877,10,Wallet,Delivered
ONAM102784,2026-08-09,CUST1110,Adarsh Varma,Kollam,Electronics,Kitchen Appliance,7,4868,15,Debit Card,Delivered
ONAM102785,2026-08-29,CUST1312,Suresh Nair,Palakkad,Clothing,Kids Ethnic Wear,3,1252,25,Credit Card,Delivered
ONAM102786,2026-07-26,CUST1397,Gokul Das,Thrissur,Grocery,Pickle,7,154,5,Debit Card,Delivered
ONAM102787,2026-08-29,CUST1303,Riya Das,Ernakulam,Home Decor,Wall Decor,4,1096,25,Debit Card,Delivered
ONAM102788,2026-07-26,CUST1189,Lakshmi Thomas,Malappuram,Electronics,Smart Watch,7,2251,20,Wallet,Returned
ONAM102789,2026-07-25,CUST1576,Neha Krishnan,Kottayam,Electronics,Earbuds,3,1604,0,Net Banking,Delivered
ONAM102790,2026-08-12,CUST1588,Kavya Pillai,Alappuzha,Gifts,Chocolate Box,2,1123,20,Debit Card,Delivered
ONAM102791,2026-09-05,CUST1006,Gokul Krishnan,Thiruvananthapuram,Clothing,Kids Ethnic Wear,8,1551,15,Credit Card,Delivered
ONAM102792,2026-09-08,CUST1277,Akhil Thomas,Ernakulam,Electronics,Smart Watch,1,7506,10,Debit Card,Delivered
ONAM102793,2026-08-19,CUST1250,Amal Pillai,Palakkad,Home Decor,Pookalam Set,6,182,25,Wallet,Delivered
ONAM102794,2026-08-09,CUST1507,Meera Krishnan,Kozhikode,Electronics,Power Bank,3,2593,0,Wallet,Returned
ONAM102795,2026-07-27,CUST1198,Nithin Kumar,Kannur,Gifts,Gift Hamper,8,679,25,Cash,Delivered
ONAM102796,2026-08-01,CUST1138,Riya Kumar,Thrissur,Gifts,Tea Gift Set,8,352,10,Credit Card,Returned
ONAM102797,2026-09-07,CUST1134,Riya Joseph,Thiruvananthapuram,Grocery,Spices,6,187,10,Wallet,Delivered
ONAM102798,2026-07-26,CUST1489,Hari Pillai,Kollam,Clothing,Kurta,1,1963,0,Net Banking,Delivered
ONAM102799,2026-08-27,CUST1493,Arun Das,Palakkad,Clothing,Kasavu Saree,2,4116,20,Net Banking,Delivered
ONAM102800,2026-08-17,CUST1276,Rahul Varma,Wayanad,Gifts,Chocolate Box,4,1343,10,Credit Card,Cancelled
ONAM102801,2026-08-17,CUST1589,Neha Das,Malappuram,Electronics,Smart Watch,4,2430,25,Debit Card,Cancelled
ONAM102802,2026-09-08,CUST1579,Kavya Menon,Thrissur,Grocery,Rice,8,524,30,UPI,Delivered
ONAM102803,2026-08-15,CUST1101,Gokul Nair,Kochi,Home Decor,Flower Vase,5,1274,20,Net Banking,Cancelled
ONAM102804,2026-08-17,CUST1437,Kavya Joseph,Kollam,Gifts,Kitchen Set,3,1601,30,Credit Card,Delivered
ONAM102805,2026-07-28,CUST1146,Lakshmi Nair,Kozhikode,Electronics,Bluetooth Speaker,8,5035,10,Debit Card,Delivered
ONAM102806,2026-08-20,CUST1483,Adarsh Nair,Palakkad,Electronics,Kitchen Appliance,4,2461,20,Credit Card,Delivered
ONAM102807,2026-07-31,CUST1234,Gokul Rajan,Thrissur,Grocery,Coconut Oil,8,535,15,UPI,Cancelled
ONAM102808,2026-07-26,CUST1380,Rahul Varma,Alappuzha,Home Decor,Flower Vase,5,950,10,Credit Card,Cancelled
ONAM102809,2026-08-11,CUST1178,Adarsh Krishnan,Thrissur,Home Decor,Table Decor,2,767,25,UPI,Returned
ONAM102810,2026-08-07,CUST1399,Gokul Menon,Thrissur,Clothing,Mundu,1,436,5,Cash,Delivered
ONAM102811,2026-08-14,CUST1263,Kavya Kumar,Kozhikode,Grocery,Coconut Oil,3,781,0,UPI,Delivered
ONAM102812,2026-08-21,CUST1316,Amal Rajan,Malappuram,Gifts,Gift Hamper,3,2055,0,Debit Card,Cancelled
ONAM102813,2026-08-02,CUST1181,Lakshmi Kumar,Palakkad,Gifts,Chocolate Box,4,796,30,Cash,Delivered
ONAM102814,2026-08-24,CUST1211,Lakshmi Thomas,Thrissur,Clothing,Onam Dress,1,1187,10,UPI,Delivered
ONAM102815,2026-08-13,CUST1464,Kavya Joseph,Malappuram,Gifts,Dry Fruit Box,8,676,25,Debit Card,Delivered
ONAM102816,2026-08-16,CUST1267,Athira Pillai,Kozhikode,Clothing,Onam Dress,1,1800,0,UPI,Returned
ONAM102817,2026-08-08,CUST1592,Neha Das,Malappuram,Electronics,Smart Watch,7,8103,20,Net Banking,Delivered
ONAM102818,2026-08-26,CUST1483,Athira Kumar,Kottayam,Home Decor,Brass Lamp,6,3632,0,Credit Card,Delivered
ONAM102819,2026-07-27,CUST1095,Nithin Rajan,Kannur,Home Decor,Brass Lamp,7,3962,10,Net Banking,Delivered
ONAM102820,2026-07-31,CUST1085,Riya Krishnan,Malappuram,Home Decor,Brass Lamp,7,3685,10,Cash,Cancelled
ONAM102821,2026-09-04,CUST1487,Lakshmi Nair,Thiruvananthapuram,Clothing,Mundu,2,797,10,Cash,Returned
ONAM102822,2026-09-03,CUST1144,Riya Nair,Ernakulam,Home Decor,Wall Decor,4,1374,10,Debit Card,Delivered
ONAM102823,2026-08-07,CUST1196,Akhil Rajan,Kannur,Electronics,Earbuds,1,2797,10,UPI,Delivered
ONAM102824,2026-07-27,CUST1045,Hari Thomas,Alappuzha,Clothing,Onam Dress,1,1795,15,Wallet,Delivered
ONAM102825,2026-08-29,CUST1382,Vishnu Kumar,Thiruvananthapuram,Grocery,Spices,8,539,0,Cash,Returned
ONAM102826,2026-07-31,CUST1593,Athira Pillai,Kannur,Gifts,Chocolate Box,6,1229,10,Credit Card,Delivered
ONAM102827,2026-08-05,CUST1195,Amal Varma,Kottayam,Grocery,Pickle,8,466,0,Wallet,Cancelled
ONAM102828,2026-07-27,CUST1528,Athira Thomas,Kannur,Grocery,Spices,5,168,5,Credit Card,Returned
ONAM102829,2026-08-12,CUST1289,Suresh Kumar,Thiruvananthapuram,Grocery,Pickle,3,333,0,Debit Card,Returned
ONAM102830,2026-08-26,CUST1473,Riya Rajan,Kollam,Home Decor,Flower Vase,7,1374,25,Cash,Delivered
ONAM102831,2026-08-15,CUST1348,Suresh Menon,Kollam,Home Decor,Brass Lamp,5,3597,25,Cash,Cancelled
ONAM102832,2026-07-29,CUST1363,Riya Rajan,Malappuram,Electronics,Smart Watch,3,7235,15,UPI,Cancelled
ONAM102833,2026-08-29,CUST1288,Riya Menon,Kollam,Grocery,Banana Chips,1,546,5,Debit Card,Delivered
ONAM102834,2026-08-10,CUST1284,Riya Joseph,Kollam,Grocery,Rice,5,134,20,UPI,Returned
ONAM102835,2026-08-13,CUST1019,Lakshmi Varma,Malappuram,Home Decor,Flower Vase,2,1397,0,Cash,Delivered
ONAM102836,2026-08-28,CUST1308,Lakshmi Thomas,Malappuram,Gifts,Chocolate Box,5,1348,30,Cash,Delivered
ONAM102837,2026-08-17,CUST1129,Riya Rajan,Thiruvananthapuram,Grocery,Spices,3,895,10,Debit Card,Delivered
ONAM102838,2026-08-11,CUST1204,Nithin Das,Malappuram,Grocery,Coconut Oil,3,831,10,Debit Card,Returned
ONAM102839,2026-07-26,CUST1303,Arun Nair,Palakkad,Grocery,Banana Chips,8,606,5,Credit Card,Delivered
ONAM102840,2026-08-20,CUST1580,Adarsh Nair,Kochi,Home Decor,Wall Decor,5,683,25,Credit Card,Delivered
ONAM102841,2026-07-28,CUST1519,Athira Nair,Wayanad,Electronics,Kitchen Appliance,7,2302,0,Wallet,Delivered
ONAM102842,2026-08-28,CUST1246,Neha Varma,Wayanad,Clothing,Onam Dress,4,3404,10,Cash,Delivered
ONAM102843,2026-08-03,CUST1241,Suresh Joseph,Ernakulam,Electronics,Power Bank,2,760,15,Net Banking,Delivered
ONAM102844,2026-08-30,CUST1584,Anjali Rajan,Wayanad,Home Decor,Brass Lamp,7,2884,20,Cash,Delivered
ONAM102845,2026-08-16,CUST1532,Meera Rajan,Kottayam,Electronics,Bluetooth Speaker,8,2559,25,Credit Card,Delivered
ONAM102846,2026-08-19,CUST1449,Neha Krishnan,Kannur,Grocery,Pickle,4,186,10,Debit Card,Returned
ONAM102847,2026-08-25,CUST1431,Athira Menon,Thiruvananthapuram,Grocery,Banana Chips,7,517,15,UPI,Cancelled
ONAM102848,2026-08-04,CUST1379,Adarsh Das,Kannur,Electronics,Earbuds,6,2476,5,Credit Card,Delivered
ONAM102849,2026-08-12,CUST1433,Lakshmi Das,Kottayam,Grocery,Banana Chips,4,340,25,Credit Card,Delivered
ONAM102850,2026-09-03,CUST1282,Gokul Menon,Malappuram,Gifts,Gift Hamper,5,937,5,Net Banking,Delivered
ONAM102851,2026-09-07,CUST1331,Kavya Nair,Kochi,Grocery,Spices,3,631,20,Debit Card,Delivered
ONAM102852,2026-08-20,CUST1184,Kavya Joseph,Malappuram,Electronics,Smart Watch,1,3942,0,Net Banking,Delivered
ONAM102853,2026-08-31,CUST1330,Akhil Nair,Wayanad,Gifts,Kitchen Set,4,2742,5,Net Banking,Cancelled
ONAM102854,2026-08-17,CUST1156,Anjali Varma,Kollam,Home Decor,Wall Decor,2,897,10,UPI,Delivered
ONAM102855,2026-08-05,CUST1075,Riya Thomas,Palakkad,Home Decor,Flower Vase,1,1381,5,Wallet,Delivered
ONAM102856,2026-07-26,CUST1083,Akhil Das,Ernakulam,Electronics,Power Bank,1,2666,25,Net Banking,Delivered
ONAM102857,2026-08-08,CUST1042,Anjali Thomas,Alappuzha,Electronics,Kitchen Appliance,5,11779,10,UPI,Returned
ONAM102858,2026-08-27,CUST1049,Vishnu Pillai,Palakkad,Electronics,Power Bank,6,1976,10,Net Banking,Cancelled
ONAM102859,2026-08-12,CUST1043,Gokul Varma,Malappuram,Gifts,Dry Fruit Box,8,2833,30,Debit Card,Returned
ONAM102860,2026-09-08,CUST1166,Meera Pillai,Kozhikode,Electronics,Earbuds,5,3940,0,Credit Card,Delivered
ONAM102861,2026-08-26,CUST1276,Lakshmi Pillai,Wayanad,Gifts,Gift Hamper,3,2171,25,UPI,Delivered
ONAM102862,2026-09-05,CUST1583,Vishnu Krishnan,Kottayam,Grocery,Spices,4,581,25,Credit Card,Delivered
ONAM102863,2026-08-06,CUST1326,Amal Nair,Palakkad,Gifts,Kitchen Set,3,2173,10,Credit Card,Cancelled
ONAM102864,2026-08-14,CUST1345,Vishnu Pillai,Thiruvananthapuram,Grocery,Coconut Oil,1,294,20,Debit Card,Cancelled
ONAM102865,2026-08-17,CUST1005,Suresh Joseph,Kannur,Grocery,Spices,4,966,0,Wallet,Delivered
ONAM102866,2026-07-30,CUST1198,Kavya Joseph,Kottayam,Gifts,Chocolate Box,5,1082,25,Credit Card,Delivered
ONAM102867,2026-08-08,CUST1541,Kavya Das,Kannur,Home Decor,Pookalam Set,6,383,5,Cash,Delivered
ONAM102868,2026-07-28,CUST1194,Neha Krishnan,Alappuzha,Electronics,Earbuds,6,3850,15,Wallet,Delivered
ONAM102869,2026-08-11,CUST1116,Adarsh Nair,Kochi,Electronics,Earbuds,5,3028,30,Debit Card,Delivered
ONAM102870,2026-08-29,CUST1072,Neha Kumar,Kollam,Grocery,Banana Chips,3,300,0,Cash,Cancelled
ONAM102871,2026-08-25,CUST1253,Hari Varma,Thrissur,Electronics,Power Bank,6,1959,5,Wallet,Cancelled
ONAM102872,2026-07-25,CUST1286,Divya Krishnan,Alappuzha,Clothing,Kasavu Saree,6,2654,30,Cash,Delivered
ONAM102873,2026-08-12,CUST1219,Kavya Das,Kollam,Electronics,Earbuds,1,6441,0,Credit Card,Delivered
ONAM102874,2026-08-25,CUST1531,Rahul Joseph,Wayanad,Home Decor,Brass Lamp,8,3707,30,Credit Card,Delivered
ONAM102875,2026-09-04,CUST1351,Meera Das,Palakkad,Home Decor,Pookalam Set,8,182,20,UPI,Returned
ONAM102876,2026-08-05,CUST1416,Nithin Pillai,Ernakulam,Home Decor,Table Decor,7,446,30,Credit Card,Cancelled
ONAM102877,2026-07-26,CUST1593,Suresh Krishnan,Alappuzha,Clothing,Kurta,5,2393,25,Credit Card,Delivered
ONAM102878,2026-09-06,CUST1351,Amal Joseph,Ernakulam,Home Decor,Flower Vase,4,1408,20,UPI,Returned
ONAM102879,2026-08-23,CUST1262,Anjali Varma,Palakkad,Gifts,Tea Gift Set,6,1374,15,Debit Card,Delivered
ONAM102880,2026-07-28,CUST1110,Suresh Pillai,Alappuzha,Home Decor,Table Decor,6,1394,10,Net Banking,Returned
ONAM102881,2026-08-15,CUST1496,Riya Krishnan,Alappuzha,Home Decor,Flower Vase,1,1310,0,Debit Card,Delivered
ONAM102882,2026-08-11,CUST1084,Meera Varma,Kochi,Home Decor,Table Decor,6,1525,10,Cash,Delivered
ONAM102883,2026-08-31,CUST1524,Kavya Menon,Palakkad,Gifts,Gift Hamper,2,1184,30,Cash,Delivered
ONAM102884,2026-08-11,CUST1394,Riya Rajan,Kottayam,Home Decor,Brass Lamp,6,1933,15,Wallet,Delivered
ONAM102885,2026-07-28,CUST1324,Riya Joseph,Kannur,Home Decor,Pookalam Set,7,747,20,Cash,Returned
ONAM102886,2026-08-12,CUST1229,Suresh Menon,Kozhikode,Electronics,Kitchen Appliance,8,9004,25,UPI,Delivered
ONAM102887,2026-09-01,CUST1526,Hari Das,Wayanad,Clothing,Kasavu Saree,3,1356,5,Credit Card,Cancelled
ONAM102888,2026-08-27,CUST1173,Divya Joseph,Malappuram,Grocery,Rice,2,170,10,Credit Card,Delivered
ONAM102889,2026-08-05,CUST1551,Hari Pillai,Kochi,Gifts,Kitchen Set,5,1416,25,Wallet,Delivered
ONAM102890,2026-08-03,CUST1043,Akhil Thomas,Wayanad,Home Decor,Brass Lamp,6,2757,10,Net Banking,Delivered
ONAM102891,2026-08-02,CUST1323,Vishnu Rajan,Thiruvananthapuram,Electronics,Smart Watch,1,9508,10,Debit Card,Delivered
ONAM102892,2026-08-14,CUST1059,Anjali Menon,Kochi,Gifts,Tea Gift Set,2,1517,30,Net Banking,Returned
ONAM102893,2026-08-13,CUST1452,Suresh Rajan,Wayanad,Clothing,Onam Dress,6,1902,10,Net Banking,Returned
ONAM102894,2026-08-29,CUST1134,Adarsh Das,Kollam,Clothing,Kasavu Saree,8,3444,5,Net Banking,Cancelled
ONAM102895,2026-08-11,CUST1366,Athira Pillai,Wayanad,Clothing,Mundu,1,1415,0,UPI,Cancelled
ONAM102896,2026-09-02,CUST1172,Akhil Nair,Palakkad,Clothing,Kasavu Saree,8,5881,10,Cash,Delivered
ONAM102897,2026-08-31,CUST1415,Amal Das,Kottayam,Home Decor,Table Decor,1,1002,20,Debit Card,Returned
ONAM102898,2026-08-17,CUST1142,Gokul Nair,Kochi,Electronics,Smart Watch,7,4378,25,Credit Card,Delivered
ONAM102899,2026-08-10,CUST1555,Kavya Menon,Thiruvananthapuram,Electronics,Power Bank,3,1742,20,UPI,Returned
ONAM102900,2026-08-21,CUST1410,Kavya Das,Alappuzha,Home Decor,Brass Lamp,1,3452,30,Debit Card,Delivered
ONAM102901,2026-09-06,CUST1450,Meera Rajan,Thrissur,Home Decor,Pookalam Set,3,990,15,Credit Card,Returned
ONAM102902,2026-08-10,CUST1320,Athira Nair,Palakkad,Grocery,Banana Chips,7,607,15,Cash,Returned
ONAM102903,2026-08-24,CUST1090,Lakshmi Rajan,Kochi,Grocery,Banana Chips,6,267,10,UPI,Delivered
ONAM102904,2026-07-27,CUST1500,Hari Krishnan,Palakkad,Home Decor,Pookalam Set,7,189,10,Credit Card,Returned
ONAM102905,2026-09-02,CUST1137,Suresh Joseph,Kozhikode,Clothing,Kasavu Saree,6,5722,10,Debit Card,Returned
ONAM102906,2026-08-21,CUST1291,Gokul Krishnan,Alappuzha,Electronics,Earbuds,6,1410,0,UPI,Delivered
ONAM102907,2026-08-24,CUST1417,Kavya Thomas,Alappuzha,Grocery,Pickle,1,93,25,Wallet,Delivered
ONAM102908,2026-08-01,CUST1531,Rahul Pillai,Thiruvananthapuram,Gifts,Dry Fruit Box,1,2529,10,Credit Card,Delivered
ONAM102909,2026-09-01,CUST1231,Meera Krishnan,Ernakulam,Gifts,Chocolate Box,8,553,5,Credit Card,Delivered
ONAM102910,2026-08-18,CUST1148,Suresh Joseph,Alappuzha,Gifts,Tea Gift Set,8,416,0,Wallet,Delivered
ONAM102911,2026-08-21,CUST1253,Akhil Nair,Kannur,Clothing,Kids Ethnic Wear,3,1016,20,Cash,Delivered
ONAM102912,2026-08-19,CUST1336,Amal Rajan,Palakkad,Electronics,Bluetooth Speaker,6,2666,0,Cash,Returned
ONAM102913,2026-08-31,CUST1068,Meera Joseph,Palakkad,Electronics,Earbuds,1,6416,10,Credit Card,Cancelled
ONAM102914,2026-08-01,CUST1384,Amal Rajan,Kollam,Grocery,Banana Chips,5,163,10,Cash,Returned
ONAM102915,2026-09-03,CUST1483,Amal Pillai,Wayanad,Home Decor,Table Decor,8,1332,5,Debit Card,Delivered
ONAM102916,2026-09-08,CUST1055,Hari Pillai,Alappuzha,Electronics,Power Bank,1,1767,10,Cash,Cancelled
ONAM102917,2026-07-25,CUST1250,Anjali Das,Kottayam,Gifts,Gift Hamper,4,1194,15,Wallet,Delivered
ONAM102918,2026-08-01,CUST1257,Gokul Joseph,Thrissur,Gifts,Gift Hamper,1,1911,5,Debit Card,Returned
ONAM102919,2026-09-07,CUST1254,Akhil Nair,Malappuram,Electronics,Earbuds,2,3185,15,UPI,Returned
ONAM102920,2026-08-18,CUST1366,Suresh Rajan,Wayanad,Electronics,Bluetooth Speaker,7,2338,0,Cash,Delivered
ONAM102921,2026-08-18,CUST1326,Gokul Kumar,Thiruvananthapuram,Electronics,Earbuds,3,5258,5,Credit Card,Delivered
ONAM102922,2026-08-28,CUST1266,Adarsh Nair,Alappuzha,Clothing,Onam Dress,5,2969,15,Wallet,Delivered
ONAM102923,2026-08-24,CUST1333,Adarsh Rajan,Kochi,Gifts,Chocolate Box,7,1173,5,Debit Card,Delivered
ONAM102924,2026-08-05,CUST1553,Vishnu Thomas,Kozhikode,Home Decor,Flower Vase,4,1001,10,Net Banking,Delivered
ONAM102925,2026-09-07,CUST1180,Gokul Thomas,Thiruvananthapuram,Gifts,Dry Fruit Box,3,603,15,Cash,Returned
ONAM102926,2026-08-07,CUST1590,Arun Pillai,Malappuram,Home Decor,Brass Lamp,2,2625,10,Net Banking,Delivered
ONAM102927,2026-08-10,CUST1193,Hari Nair,Thrissur,Electronics,Kitchen Appliance,2,7837,25,Wallet,Delivered
ONAM102928,2026-08-04,CUST1251,Kavya Pillai,Malappuram,Electronics,Kitchen Appliance,7,3867,25,Cash,Delivered
ONAM102929,2026-09-07,CUST1402,Riya Das,Thrissur,Grocery,Coconut Oil,8,790,10,Credit Card,Returned
ONAM102930,2026-07-29,CUST1455,Meera Das,Ernakulam,Electronics,Earbuds,6,5426,10,Debit Card,Delivered
ONAM102931,2026-09-04,CUST1221,Rahul Nair,Palakkad,Electronics,Power Bank,7,3417,25,Wallet,Delivered
ONAM102932,2026-09-02,CUST1082,Anjali Joseph,Malappuram,Electronics,Kitchen Appliance,7,11192,20,Cash,Delivered
ONAM102933,2026-07-25,CUST1550,Vishnu Krishnan,Kochi,Electronics,Kitchen Appliance,4,11927,10,Wallet,Delivered
ONAM102934,2026-08-22,CUST1112,Lakshmi Rajan,Palakkad,Gifts,Gift Hamper,4,1118,15,UPI,Delivered
ONAM102935,2026-08-17,CUST1249,Arun Varma,Alappuzha,Gifts,Gift Hamper,1,914,5,Cash,Delivered
ONAM102936,2026-08-28,CUST1270,Meera Menon,Malappuram,Electronics,Smart Watch,8,2243,10,Net Banking,Delivered
ONAM102937,2026-07-28,CUST1041,Hari Menon,Thiruvananthapuram,Gifts,Tea Gift Set,8,625,30,Wallet,Delivered
ONAM102938,2026-08-10,CUST1489,Kavya Das,Kannur,Clothing,Kasavu Saree,4,2268,10,Cash,Delivered
ONAM102939,2026-08-21,CUST1067,Hari Varma,Wayanad,Gifts,Gift Hamper,1,1212,10,Credit Card,Returned
ONAM102940,2026-08-29,CUST1308,Kavya Rajan,Wayanad,Grocery,Rice,2,130,20,Wallet,Delivered
ONAM102941,2026-07-28,CUST1190,Rahul Joseph,Kollam,Grocery,Banana Chips,7,485,20,Wallet,Delivered
ONAM102942,2026-09-04,CUST1360,Amal Das,Wayanad,Clothing,Kasavu Saree,4,5089,0,Debit Card,Delivered
ONAM102943,2026-08-08,CUST1531,Riya Das,Kochi,Home Decor,Flower Vase,4,1496,15,Wallet,Delivered
ONAM102944,2026-08-27,CUST1120,Suresh Das,Ernakulam,Electronics,Power Bank,4,1449,25,Wallet,Returned
